Iteration,t_k,gradnorm,objective,time,grad_time,prox_time
1349,0.000400,0.061165,2.514404,42531.000000,7.000000,3.000000
1350,0.000400,0.060517,2.513300,42560.000000,8.000000,4.000000
1351,0.000400,0.059878,2.512193,42588.000000,8.000000,3.000000
1352,0.000400,0.059251,2.511084,42615.000000,8.000000,3.000000
1353,0.000400,0.058636,2.509972,42645.000000,8.000000,3.000000
1354,0.000400,0.058038,2.508858,42673.000000,9.000000,3.000000
1355,0.000400,0.057457,2.507742,42700.000000,8.000000,3.000000
1356,0.000400,0.056895,2.506624,42730.000000,8.000000,3.000000
1357,0.000400,0.056355,2.505505,42759.000000,8.000000,3.000000
1358,0.000400,0.055838,2.504383,42789.000000,8.000000,4.000000
1359,0.000400,0.055346,2.503261,42818.000000,9.000000,3.000000
1360,0.000400,0.054879,2.502137,42846.000000,7.000000,3.000000
1361,0.000400,0.054438,2.501012,42876.000000,8.000000,3.000000
1362,0.000400,0.054024,2.499885,42903.000000,8.000000,3.000000
1363,0.000400,0.053639,2.498758,42931.000000,8.000000,3.000000
1364,0.000400,0.053281,2.497631,42958.000000,8.000000,3.000000
1365,0.000400,0.052951,2.496502,42989.000000,8.000000,3.000000
1366,0.000400,0.052648,2.495381,43018.000000,9.000000,3.000000
1367,0.000400,0.052373,2.494272,43047.000000,8.000000,3.000000
1368,0.000400,0.052123,2.493162,43076.000000,9.000000,3.000000
1369,0.000400,0.051900,2.492053,43106.000000,9.000000,3.000000
1370,0.000400,0.051700,2.490943,43135.000000,7.000000,3.000000
1371,0.000400,0.051522,2.489834,43164.000000,8.000000,3.000000
1372,0.000400,0.051366,2.488724,43194.000000,8.000000,3.000000
1373,0.000400,0.051229,2.487616,43222.000000,8.000000,4.000000
1374,0.000400,0.051110,2.486507,43251.000000,9.000000,3.000000
1375,0.000400,0.051006,2.485398,43279.000000,8.000000,4.000000
1376,0.000400,0.050916,2.484290,43308.000000,9.000000,3.000000
1377,0.000400,0.050837,2.483183,43338.000000,8.000000,4.000000
1378,0.000400,0.050768,2.482076,43365.000000,8.000000,3.000000
1379,0.000400,0.050706,2.480969,43396.000000,8.000000,3.000000
1380,0.000400,0.050649,2.479863,43423.000000,8.000000,3.000000
1381,0.000400,0.050595,2.478757,43452.000000,8.000000,3.000000
1382,0.000400,0.050542,2.477652,43481.000000,8.000000,3.000000
1383,0.000400,0.050488,2.476547,43511.000000,8.000000,3.000000
1384,0.000400,0.050431,2.475443,43541.000000,8.000000,3.000000
1385,0.000400,0.050370,2.474339,43571.000000,8.000000,3.000000
1386,0.000400,0.050303,2.473236,43599.000000,8.000000,3.000000
1387,0.000400,0.050229,2.472134,43629.000000,8.000000,3.000000
1388,0.000400,0.050145,2.471032,43658.000000,7.000000,3.000000
1389,0.000400,0.050052,2.469931,43687.000000,8.000000,3.000000
1390,0.000400,0.049947,2.468831,43718.000000,8.000000,3.000000
1391,0.000400,0.049831,2.467731,43748.000000,8.000000,3.000000
1392,0.000400,0.049703,2.466632,43777.000000,8.000000,3.000000
1393,0.000400,0.049561,2.465533,43807.000000,8.000000,3.000000
1394,0.000400,0.049406,2.464435,43837.000000,9.000000,3.000000
1395,0.000400,0.049238,2.463338,43865.000000,8.000000,3.000000
1396,0.000400,0.049056,2.462242,43894.000000,8.000000,3.000000
1397,0.000400,0.048861,2.461146,43924.000000,8.000000,4.000000
1398,0.000400,0.048653,2.460051,43953.000000,8.000000,3.000000
1399,0.000400,0.048433,2.458957,43982.000000,8.000000,3.000000
1400,0.000400,0.048201,2.457864,44012.000000,8.000000,3.000000
1401,0.000400,0.047959,2.456771,44042.000000,8.000000,3.000000
1402,0.000400,0.047707,2.455680,44072.000000,8.000000,4.000000
1403,0.000400,0.047446,2.454589,44100.000000,8.000000,4.000000
1404,0.000400,0.047177,2.453499,44130.000000,8.000000,3.000000
1405,0.000400,0.046903,2.452409,44158.000000,8.000000,3.000000
1406,0.000400,0.046624,2.451321,44188.000000,8.000000,4.000000
1407,0.000400,0.046342,2.450233,44216.000000,8.000000,4.000000
1408,0.000400,0.046058,2.449147,44245.000000,9.000000,3.000000
1409,0.000400,0.045775,2.448061,44275.000000,8.000000,3.000000
1410,0.000400,0.045494,2.446976,44305.000000,8.000000,4.000000
1411,0.000400,0.045216,2.445892,44335.000000,8.000000,3.000000
1412,0.000400,0.044944,2.444809,44364.000000,8.000000,4.000000
1413,0.000400,0.044679,2.443727,44394.000000,8.000000,3.000000
1414,0.000400,0.044424,2.442646,44421.000000,7.000000,3.000000
1415,0.000400,0.044179,2.441566,44451.000000,8.000000,3.000000
1416,0.000400,0.043946,2.440486,44481.000000,8.000000,3.000000
1417,0.000400,0.043727,2.439408,44511.000000,8.000000,4.000000
1418,0.000400,0.043524,2.438330,44541.000000,8.000000,3.000000
1419,0.000400,0.043337,2.437254,44571.000000,8.000000,3.000000
1420,0.000400,0.043168,2.436178,44601.000000,8.000000,3.000000
1421,0.000400,0.043019,2.435103,44630.000000,7.000000,3.000000
1422,0.000400,0.042889,2.434029,44660.000000,8.000000,3.000000
1423,0.000400,0.042780,2.432956,44689.000000,9.000000,3.000000
1424,0.000400,0.042692,2.431883,44718.000000,9.000000,3.000000
1425,0.000400,0.042626,2.430812,44747.000000,8.000000,3.000000
1426,0.000400,0.042582,2.429740,44776.000000,9.000000,3.000000
1427,0.000400,0.042560,2.428670,44804.000000,7.000000,3.000000
1428,0.000400,0.042560,2.427600,44833.000000,8.000000,3.000000
1429,0.000400,0.042581,2.426531,44860.000000,8.000000,3.000000
1430,0.000400,0.042623,2.425462,44889.000000,8.000000,3.000000
1431,0.000400,0.042686,2.424394,44922.000000,7.000000,3.000000
1432,0.000400,0.042768,2.423326,44953.000000,8.000000,3.000000
1433,0.000400,0.042869,2.422259,44982.000000,8.000000,3.000000
1434,0.000400,0.042988,2.421192,45010.000000,8.000000,3.000000
1435,0.000400,0.043124,2.420125,45039.000000,8.000000,3.000000
1436,0.000400,0.043275,2.419058,45068.000000,7.000000,3.000000
1437,0.000400,0.043441,2.417991,45097.000000,8.000000,3.000000
1438,0.000400,0.043619,2.416924,45127.000000,8.000000,3.000000
1439,0.000400,0.043809,2.415857,45157.000000,8.000000,4.000000
1440,0.000400,0.044009,2.414790,45187.000000,9.000000,3.000000
1441,0.000400,0.044218,2.413723,45215.000000,8.000000,3.000000
1442,0.000400,0.044435,2.412656,45245.000000,8.000000,4.000000
1443,0.000400,0.044657,2.411588,45274.000000,8.000000,3.000000
1444,0.000400,0.044885,2.410519,45306.000000,8.000000,3.000000
1445,0.000400,0.045116,2.409450,45335.000000,8.000000,4.000000
1446,0.000400,0.045349,2.408381,45365.000000,8.000000,3.000000
1447,0.000400,0.045583,2.407311,45395.000000,7.000000,3.000000
1448,0.000400,0.045817,2.406267,45424.000000,9.000000,3.000000
1449,0.000400,0.046050,2.405283,45453.000000,8.000000,4.000000
1450,0.000400,0.046281,2.404304,45481.000000,8.000000,3.000000
1451,0.000400,0.046508,2.403324,45510.000000,8.000000,3.000000
1452,0.000400,0.046731,2.402342,45540.000000,8.000000,3.000000
1453,0.000400,0.046949,2.401359,45569.000000,7.000000,3.000000
1454,0.000400,0.047160,2.400374,45599.000000,8.000000,3.000000
1455,0.000400,0.047365,2.399387,45628.000000,7.000000,3.000000
1456,0.000400,0.047563,2.398398,45657.000000,8.000000,4.000000
1457,0.000400,0.047752,2.397408,45683.000000,8.000000,3.000000
1458,0.000400,0.047933,2.396415,45713.000000,8.000000,3.000000
1459,0.000400,0.048104,2.395419,45742.000000,8.000000,3.000000
1460,0.000400,0.048265,2.394422,45771.000000,8.000000,3.000000
1461,0.000400,0.048416,2.393422,45799.000000,8.000000,3.000000
1462,0.000400,0.048556,2.392419,45828.000000,8.000000,3.000000
1463,0.000400,0.048684,2.391414,45857.000000,8.000000,3.000000
1464,0.000400,0.048801,2.390406,45885.000000,8.000000,4.000000
1465,0.000400,0.048906,2.389396,45915.000000,8.000000,3.000000
1466,0.000400,0.048998,2.388382,45944.000000,9.000000,3.000000
1467,0.000400,0.049078,2.387366,45973.000000,8.000000,3.000000
1468,0.000400,0.049145,2.386346,46002.000000,8.000000,3.000000
1469,0.000400,0.049199,2.385324,46032.000000,8.000000,3.000000
1470,0.000400,0.049239,2.384298,46060.000000,8.000000,3.000000
1471,0.000400,0.049266,2.383270,46090.000000,8.000000,3.000000
1472,0.000400,0.049279,2.382238,46119.000000,8.000000,3.000000
1473,0.000400,0.049279,2.381203,46149.000000,7.000000,3.000000
1474,0.000400,0.049264,2.380164,46177.000000,8.000000,3.000000
1475,0.000400,0.049236,2.379123,46203.000000,8.000000,3.000000
1476,0.000400,0.049193,2.378078,46232.000000,8.000000,3.000000
1477,0.000400,0.049137,2.377029,46260.000000,8.000000,3.000000
1478,0.000400,0.049066,2.375977,46289.000000,8.000000,3.000000
1479,0.000400,0.048981,2.374922,46318.000000,8.000000,4.000000
1480,0.000400,0.048883,2.373864,46346.000000,8.000000,3.000000
1481,0.000400,0.048771,2.372802,46376.000000,8.000000,3.000000
1482,0.000400,0.048645,2.371737,46406.000000,9.000000,3.000000
1483,0.000400,0.048505,2.370668,46435.000000,8.000000,3.000000
1484,0.000400,0.048353,2.369596,46465.000000,8.000000,3.000000
1485,0.000400,0.048188,2.368521,46495.000000,7.000000,3.000000
1486,0.000400,0.048010,2.367442,46523.000000,8.000000,4.000000
1487,0.000400,0.047820,2.366388,46552.000000,8.000000,3.000000
1488,0.000400,0.047618,2.365334,46579.000000,8.000000,3.000000
1489,0.000400,0.047405,2.364278,46609.000000,8.000000,4.000000
1490,0.000400,0.047181,2.363219,46639.000000,8.000000,3.000000
1491,0.000400,0.046947,2.362158,46668.000000,8.000000,3.000000
1492,0.000400,0.046703,2.361094,46696.000000,8.000000,4.000000
1493,0.000400,0.046451,2.360027,46725.000000,8.000000,3.000000
1494,0.000400,0.046190,2.358958,46754.000000,8.000000,4.000000
1495,0.000400,0.045922,2.357886,46781.000000,8.000000,3.000000
1496,0.000400,0.045648,2.356812,46811.000000,8.000000,3.000000
1497,0.000400,0.045368,2.355736,46841.000000,8.000000,4.000000
1498,0.000400,0.045084,2.354658,46869.000000,8.000000,3.000000
1499,0.000400,0.044796,2.353577,46898.000000,8.000000,3.000000
1500,0.000400,0.044505,2.352495,46928.000000,8.000000,3.000000
1501,0.000400,0.044213,2.351410,46956.000000,8.000000,3.000000
1502,0.000400,0.043920,2.350324,46987.000000,8.000000,3.000000
1503,0.000400,0.043628,2.349236,47015.000000,8.000000,3.000000
1504,0.000400,0.043338,2.348146,47045.000000,8.000000,3.000000
1505,0.000400,0.043051,2.347055,47075.000000,8.000000,4.000000
1506,0.000400,0.042768,2.345962,47105.000000,8.000000,4.000000
1507,0.000400,0.042491,2.344868,47134.000000,8.000000,3.000000
1508,0.000400,0.042220,2.343773,47163.000000,8.000000,3.000000
1509,0.000400,0.041956,2.342676,47194.000000,8.000000,3.000000
1510,0.000400,0.041702,2.341579,47227.000000,9.000000,3.000000
1511,0.000400,0.041458,2.340480,47256.000000,8.000000,3.000000
1512,0.000400,0.041224,2.339381,47286.000000,8.000000,3.000000
1513,0.000400,0.041003,2.338281,47317.000000,8.000000,3.000000
1514,0.000400,0.040795,2.337180,47345.000000,8.000000,3.000000
1515,0.000400,0.040600,2.336078,47375.000000,8.000000,3.000000
1516,0.000400,0.040420,2.334977,47404.000000,8.000000,3.000000
1517,0.000400,0.040256,2.333874,47435.000000,8.000000,3.000000
1518,0.000400,0.040107,2.332772,47465.000000,8.000000,3.000000
1519,0.000400,0.039974,2.331669,47494.000000,7.000000,3.000000
1520,0.000400,0.039859,2.330567,47523.000000,8.000000,3.000000
1521,0.000400,0.039760,2.329464,47553.000000,8.000000,3.000000
1522,0.000400,0.039678,2.328369,47582.000000,8.000000,3.000000
1523,0.000400,0.039613,2.327297,47612.000000,8.000000,3.000000
1524,0.000400,0.039565,2.326226,47640.000000,9.000000,3.000000
1525,0.000400,0.039534,2.325154,47669.000000,8.000000,3.000000
1526,0.000400,0.039518,2.324083,47699.000000,8.000000,3.000000
1527,0.000400,0.039519,2.323012,47728.000000,8.000000,3.000000
1528,0.000400,0.039535,2.321941,47758.000000,8.000000,3.000000
1529,0.000400,0.039565,2.320870,47788.000000,7.000000,3.000000
1530,0.000400,0.039608,2.319800,47817.000000,8.000000,3.000000
1531,0.000400,0.039664,2.318731,47846.000000,8.000000,3.000000
1532,0.000400,0.039732,2.317662,47874.000000,8.000000,3.000000
1533,0.000400,0.039810,2.316594,47903.000000,8.000000,3.000000
1534,0.000400,0.039898,2.315526,47934.000000,8.000000,3.000000
1535,0.000400,0.039994,2.314458,47962.000000,8.000000,3.000000
1536,0.000400,0.040097,2.313391,47991.000000,9.000000,3.000000
1537,0.000400,0.040205,2.312325,48020.000000,7.000000,3.000000
1538,0.000400,0.040318,2.311260,48050.000000,8.000000,3.000000
1539,0.000400,0.040434,2.310195,48080.000000,8.000000,3.000000
1540,0.000400,0.040552,2.309130,48110.000000,8.000000,3.000000
1541,0.000400,0.040671,2.308067,48137.000000,7.000000,4.000000
1542,0.000400,0.040789,2.307004,48167.000000,8.000000,3.000000
1543,0.000400,0.040904,2.305941,48196.000000,7.000000,3.000000
1544,0.000400,0.041017,2.304879,48225.000000,8.000000,3.000000
1545,0.000400,0.041126,2.303818,48255.000000,9.000000,3.000000
1546,0.000400,0.041229,2.302758,48285.000000,9.000000,3.000000
1547,0.000400,0.041325,2.301698,48315.000000,9.000000,3.000000
1548,0.000400,0.041414,2.300639,48344.000000,8.000000,3.000000
1549,0.000400,0.041494,2.299580,48373.000000,8.000000,3.000000
1550,0.000400,0.041565,2.298522,48402.000000,8.000000,3.000000
1551,0.000400,0.041626,2.297465,48430.000000,8.000000,4.000000
1552,0.000400,0.041676,2.296408,48459.000000,8.000000,3.000000
1553,0.000400,0.041714,2.295352,48488.000000,9.000000,3.000000
1554,0.000400,0.041740,2.294296,48518.000000,8.000000,3.000000
1555,0.000400,0.041754,2.293241,48548.000000,8.000000,3.000000
1556,0.000400,0.041754,2.292187,48577.000000,8.000000,4.000000
1557,0.000400,0.041740,2.291133,48607.000000,8.000000,3.000000
1558,0.000400,0.041713,2.290079,48636.000000,8.000000,3.000000
1559,0.000400,0.041672,2.289026,48664.000000,8.000000,3.000000
1560,0.000400,0.041616,2.287974,48692.000000,8.000000,3.000000
1561,0.000400,0.041547,2.286922,48722.000000,9.000000,3.000000
1562,0.000400,0.041464,2.285870,48752.000000,8.000000,3.000000
1563,0.000400,0.041366,2.284819,48779.000000,8.000000,3.000000
1564,0.000400,0.041255,2.283769,48809.000000,9.000000,3.000000
1565,0.000400,0.041131,2.282719,48839.000000,9.000000,3.000000
1566,0.000400,0.040994,2.281669,48869.000000,9.000000,3.000000
1567,0.000400,0.040845,2.280620,48904.000000,11.000000,4.000000
1568,0.000400,0.040683,2.279571,48934.000000,8.000000,3.000000
1569,0.000400,0.040511,2.278523,48963.000000,7.000000,3.000000
1570,0.000400,0.040329,2.277475,48993.000000,9.000000,3.000000
1571,0.000400,0.040137,2.276427,49023.000000,7.000000,3.000000
1572,0.000400,0.039936,2.275380,49053.000000,8.000000,4.000000
1573,0.000400,0.039728,2.274333,49083.000000,8.000000,3.000000
1574,0.000400,0.039513,2.273286,49114.000000,8.000000,3.000000
1575,0.000400,0.039293,2.272240,49144.000000,8.000000,3.000000
1576,0.000400,0.039069,2.271194,49174.000000,8.000000,3.000000
1577,0.000400,0.038841,2.270149,49203.000000,7.000000,3.000000
1578,0.000400,0.038612,2.269104,49232.000000,8.000000,3.000000
1579,0.000400,0.038383,2.268059,49264.000000,8.000000,3.000000
1580,0.000400,0.038154,2.267014,49293.000000,9.000000,3.000000
1581,0.000400,0.037928,2.265970,49323.000000,8.000000,3.000000
1582,0.000400,0.037706,2.264926,49351.000000,8.000000,3.000000
1583,0.000400,0.037489,2.263883,49380.000000,9.000000,3.000000
1584,0.000400,0.037278,2.262839,49409.000000,8.000000,4.000000
1585,0.000400,0.037076,2.261799,49439.000000,8.000000,3.000000
1586,0.000400,0.036883,2.260764,49468.000000,8.000000,4.000000
1587,0.000400,0.036700,2.259728,49498.000000,8.000000,3.000000
1588,0.000400,0.036529,2.258692,49526.000000,8.000000,3.000000
1589,0.000400,0.036372,2.257656,49557.000000,8.000000,3.000000
1590,0.000400,0.036229,2.256619,49586.000000,9.000000,3.000000
1591,0.000400,0.036101,2.255581,49616.000000,9.000000,3.000000
1592,0.000400,0.035989,2.254543,49646.000000,8.000000,3.000000
1593,0.000400,0.035895,2.253505,49675.000000,8.000000,3.000000
1594,0.000400,0.035818,2.252466,49705.000000,9.000000,3.000000
1595,0.000400,0.035760,2.251426,49735.000000,9.000000,3.000000
1596,0.000400,0.035720,2.250386,49765.000000,7.000000,3.000000
1597,0.000400,0.035700,2.249344,49795.000000,8.000000,3.000000
1598,0.000400,0.035698,2.248303,49823.000000,8.000000,4.000000
1599,0.000400,0.035716,2.247260,49851.000000,7.000000,3.000000
1600,0.000400,0.035753,2.246217,49882.000000,8.000000,3.000000
1601,0.000400,0.035809,2.245172,49911.000000,8.000000,3.000000
1602,0.000400,0.035883,2.244127,49941.000000,8.000000,3.000000
1603,0.000400,0.035975,2.243081,49971.000000,8.000000,3.000000
1604,0.000400,0.036084,2.242034,50001.000000,8.000000,3.000000
1605,0.000400,0.036209,2.240985,50029.000000,8.000000,3.000000
1606,0.000400,0.036350,2.239936,50057.000000,8.000000,3.000000
1607,0.000400,0.036505,2.238886,50086.000000,8.000000,3.000000
1608,0.000400,0.036673,2.237834,50117.000000,8.000000,3.000000
1609,0.000400,0.036853,2.236781,50146.000000,7.000000,3.000000
1610,0.000400,0.037044,2.235735,50176.000000,8.000000,3.000000
1611,0.000400,0.037244,2.234689,50206.000000,8.000000,3.000000
1612,0.000400,0.037452,2.233643,50233.000000,7.000000,3.000000
1613,0.000400,0.037668,2.232596,50262.000000,8.000000,3.000000
1614,0.000400,0.037889,2.231548,50292.000000,9.000000,3.000000
1615,0.000400,0.038114,2.230500,50325.000000,8.000000,3.000000
1616,0.000400,0.038341,2.229451,50354.000000,9.000000,3.000000
1617,0.000400,0.038570,2.228401,50384.000000,8.000000,3.000000
1618,0.000400,0.038800,2.227350,50414.000000,8.000000,4.000000
1619,0.000400,0.039028,2.226298,50443.000000,8.000000,3.000000
1620,0.000400,0.039253,2.225245,50473.000000,8.000000,3.000000
1621,0.000400,0.039475,2.224192,50504.000000,8.000000,3.000000
1622,0.000400,0.039693,2.223137,50534.000000,8.000000,3.000000
1623,0.000400,0.039904,2.222081,50564.000000,8.000000,3.000000
1624,0.000400,0.040109,2.221024,50593.000000,9.000000,3.000000
1625,0.000400,0.040306,2.219966,50622.000000,7.000000,4.000000
1626,0.000400,0.040494,2.218906,50651.000000,8.000000,3.000000
1627,0.000400,0.040672,2.217846,50681.000000,8.000000,3.000000
1628,0.000400,0.040840,2.216784,50710.000000,8.000000,3.000000
1629,0.000400,0.040997,2.215721,50740.000000,8.000000,3.000000
1630,0.000400,0.041142,2.214656,50769.000000,8.000000,3.000000
1631,0.000400,0.041275,2.213591,50798.000000,9.000000,3.000000
1632,0.000400,0.041395,2.212524,50827.000000,7.000000,3.000000
1633,0.000400,0.041502,2.211456,50857.000000,8.000000,3.000000
1634,0.000400,0.041596,2.210386,50886.000000,8.000000,3.000000
1635,0.000400,0.041675,2.209315,50915.000000,8.000000,3.000000
1636,0.000400,0.041740,2.208243,50945.000000,8.000000,3.000000
1637,0.000400,0.041791,2.207169,50975.000000,8.000000,3.000000
1638,0.000400,0.041827,2.206094,51003.000000,8.000000,3.000000
1639,0.000400,0.041849,2.205018,51034.000000,8.000000,3.000000
1640,0.000400,0.041856,2.203940,51063.000000,8.000000,3.000000
1641,0.000400,0.041849,2.202889,51092.000000,9.000000,3.000000
1642,0.000400,0.041828,2.201867,51122.000000,8.000000,3.000000
1643,0.000400,0.041793,2.200846,51148.000000,9.000000,3.000000
1644,0.000400,0.041743,2.199823,51179.000000,8.000000,3.000000
1645,0.000400,0.041680,2.198799,51208.000000,8.000000,3.000000
1646,0.000400,0.041604,2.197774,51237.000000,8.000000,3.000000
1647,0.000400,0.041515,2.196748,51266.000000,8.000000,3.000000
1648,0.000400,0.041414,2.195722,51295.000000,7.000000,3.000000
1649,0.000400,0.041300,2.194694,51325.000000,8.000000,4.000000
1650,0.000400,0.041175,2.193666,51354.000000,8.000000,3.000000
1651,0.000400,0.041039,2.192637,51383.000000,8.000000,3.000000
1652,0.000400,0.040893,2.191607,51411.000000,8.000000,3.000000
1653,0.000400,0.040737,2.190576,51441.000000,8.000000,4.000000
1654,0.000400,0.040571,2.189544,51470.000000,8.000000,4.000000
1655,0.000400,0.040397,2.188512,51500.000000,8.000000,3.000000
1656,0.000400,0.040215,2.187479,51529.000000,8.000000,3.000000
1657,0.000400,0.040025,2.186445,51557.000000,8.000000,3.000000
1658,0.000400,0.039829,2.185410,51585.000000,9.000000,3.000000
1659,0.000400,0.039627,2.184375,51612.000000,8.000000,3.000000
1660,0.000400,0.039419,2.183339,51640.000000,8.000000,3.000000
1661,0.000400,0.039206,2.182302,51670.000000,9.000000,3.000000
1662,0.000400,0.038990,2.181265,51699.000000,8.000000,3.000000
1663,0.000400,0.038769,2.180229,51728.000000,8.000000,3.000000
1664,0.000400,0.038546,2.179208,51757.000000,9.000000,3.000000
1665,0.000400,0.038321,2.178187,51785.000000,7.000000,3.000000
1666,0.000400,0.038094,2.177165,51814.000000,9.000000,3.000000
1667,0.000400,0.037866,2.176142,51843.000000,8.000000,3.000000
1668,0.000400,0.037637,2.175119,51872.000000,8.000000,3.000000
1669,0.000400,0.037408,2.174095,51902.000000,8.000000,4.000000
1670,0.000400,0.037179,2.173071,51931.000000,7.000000,3.000000
1671,0.000400,0.036951,2.172046,51960.000000,8.000000,3.000000
1672,0.000400,0.036723,2.171021,51988.000000,8.000000,3.000000
1673,0.000400,0.036498,2.169996,52017.000000,8.000000,3.000000
1674,0.000400,0.036273,2.168970,52046.000000,7.000000,3.000000
1675,0.000400,0.036051,2.167944,52076.000000,8.000000,3.000000
1676,0.000400,0.035831,2.166918,52104.000000,8.000000,3.000000
1677,0.000400,0.035613,2.165891,52132.000000,7.000000,3.000000
1678,0.000400,0.035398,2.164864,52161.000000,8.000000,4.000000
1679,0.000400,0.035185,2.163837,52189.000000,8.000000,3.000000
1680,0.000400,0.034974,2.162810,52218.000000,8.000000,3.000000
1681,0.000400,0.034767,2.161782,52247.000000,9.000000,3.000000
1682,0.000400,0.034562,2.160754,52276.000000,8.000000,3.000000
1683,0.000400,0.034359,2.159726,52305.000000,8.000000,3.000000
1684,0.000400,0.034159,2.158698,52333.000000,8.000000,3.000000
1685,0.000400,0.033962,2.157669,52363.000000,9.000000,3.000000
1686,0.000400,0.033767,2.156641,52393.000000,8.000000,3.000000
1687,0.000400,0.033575,2.155612,52422.000000,8.000000,3.000000
1688,0.000400,0.033384,2.154583,52451.000000,8.000000,4.000000
1689,0.000400,0.033196,2.153555,52479.000000,8.000000,3.000000
1690,0.000400,0.033011,2.152526,52508.000000,7.000000,3.000000
1691,0.000400,0.032827,2.151497,52537.000000,8.000000,3.000000
1692,0.000400,0.032645,2.150468,52564.000000,7.000000,3.000000
1693,0.000400,0.032465,2.149439,52594.000000,8.000000,3.000000
1694,0.000400,0.032287,2.148410,52623.000000,8.000000,3.000000
1695,0.000400,0.032111,2.147382,52652.000000,8.000000,3.000000
1696,0.000400,0.031937,2.146353,52681.000000,8.000000,3.000000
1697,0.000400,0.031765,2.145324,52709.000000,9.000000,3.000000
1698,0.000400,0.031595,2.144296,52737.000000,8.000000,3.000000
1699,0.000400,0.031428,2.143267,52767.000000,8.000000,3.000000
1700,0.000400,0.031263,2.142239,52796.000000,8.000000,3.000000
1701,0.000400,0.031101,2.141211,52826.000000,8.000000,4.000000
1702,0.000400,0.030942,2.140182,52856.000000,8.000000,4.000000
1703,0.000400,0.030786,2.139155,52884.000000,8.000000,3.000000
1704,0.000400,0.030634,2.138127,52920.000000,8.000000,3.000000
1705,0.000400,0.030486,2.137099,52949.000000,8.000000,3.000000
1706,0.000400,0.030342,2.136072,52978.000000,8.000000,4.000000
1707,0.000400,0.030204,2.135045,53008.000000,9.000000,3.000000
1708,0.000400,0.030071,2.134018,53039.000000,8.000000,4.000000
1709,0.000400,0.029944,2.132991,53069.000000,8.000000,3.000000
1710,0.000400,0.029824,2.131965,53098.000000,8.000000,4.000000
1711,0.000400,0.029711,2.130939,53126.000000,8.000000,3.000000
1712,0.000400,0.029606,2.129913,53155.000000,8.000000,3.000000
1713,0.000400,0.029509,2.128887,53183.000000,9.000000,3.000000
1714,0.000400,0.029422,2.127862,53213.000000,8.000000,3.000000
1715,0.000400,0.029344,2.126837,53244.000000,8.000000,4.000000
1716,0.000400,0.029277,2.125813,53273.000000,9.000000,3.000000
1717,0.000400,0.029221,2.124788,53302.000000,8.000000,3.000000
1718,0.000400,0.029176,2.123764,53331.000000,7.000000,4.000000
1719,0.000400,0.029143,2.122741,53361.000000,8.000000,3.000000
1720,0.000400,0.029122,2.121717,53390.000000,7.000000,3.000000
1721,0.000400,0.029114,2.120695,53420.000000,8.000000,4.000000
1722,0.000400,0.029120,2.119672,53453.000000,9.000000,3.000000
1723,0.000400,0.029139,2.118650,53483.000000,8.000000,4.000000
1724,0.000400,0.029171,2.117628,53513.000000,8.000000,3.000000
1725,0.000400,0.029218,2.116606,53542.000000,8.000000,3.000000
1726,0.000400,0.029278,2.115585,53570.000000,7.000000,3.000000
1727,0.000400,0.029352,2.114565,53600.000000,8.000000,4.000000
1728,0.000400,0.029440,2.113544,53629.000000,8.000000,3.000000
1729,0.000400,0.029541,2.112524,53658.000000,8.000000,3.000000
1730,0.000400,0.029655,2.111504,53687.000000,8.000000,3.000000
1731,0.000400,0.029782,2.110485,53718.000000,8.000000,3.000000
1732,0.000400,0.029921,2.109466,53745.000000,8.000000,3.000000
1733,0.000400,0.030072,2.108447,53775.000000,8.000000,3.000000
1734,0.000400,0.030234,2.107428,53804.000000,8.000000,3.000000
1735,0.000400,0.030406,2.106410,53834.000000,8.000000,4.000000
1736,0.000400,0.030587,2.105392,53863.000000,8.000000,3.000000
1737,0.000400,0.030778,2.104374,53893.000000,8.000000,3.000000
1738,0.000400,0.030976,2.103357,53922.000000,9.000000,3.000000
1739,0.000400,0.031180,2.102339,53951.000000,8.000000,3.000000
1740,0.000400,0.031391,2.101322,53982.000000,8.000000,3.000000
1741,0.000400,0.031607,2.100305,54010.000000,8.000000,4.000000
1742,0.000400,0.031826,2.099288,54039.000000,8.000000,3.000000
1743,0.000400,0.032048,2.098272,54068.000000,7.000000,3.000000
1744,0.000400,0.032272,2.097255,54098.000000,9.000000,3.000000
1745,0.000400,0.032497,2.096239,54128.000000,8.000000,4.000000
1746,0.000400,0.032721,2.095222,54158.000000,9.000000,3.000000
1747,0.000400,0.032944,2.094206,54188.000000,8.000000,3.000000
1748,0.000400,0.033165,2.093204,54218.000000,9.000000,3.000000
1749,0.000400,0.033382,2.092219,54248.000000,8.000000,4.000000
1750,0.000400,0.033595,2.091268,54277.000000,9.000000,3.000000
1751,0.000400,0.033802,2.090318,54305.000000,9.000000,3.000000
1752,0.000400,0.034004,2.089368,54335.000000,8.000000,3.000000
1753,0.000400,0.034198,2.088420,54363.000000,8.000000,3.000000
1754,0.000400,0.034385,2.087472,54392.000000,8.000000,3.000000
1755,0.000400,0.034563,2.086525,54422.000000,8.000000,4.000000
1756,0.000400,0.034732,2.085578,54451.000000,8.000000,3.000000
1757,0.000400,0.034891,2.084632,54481.000000,8.000000,3.000000
1758,0.000400,0.035040,2.083686,54510.000000,8.000000,3.000000
